portfolio_code,instrument_name,quantity,price,currency,figi,branch_id
040004-929987648,USD_Cash,25000,1,USD,,broomf_CO_USA
040004-929987648,Amazon_Nasdaq_AMZN,31,1538.5,USD,BBG000BVPXP1,broomf_CO_USA
040004-929987648,Salesforce.com Inc,52,152.49,USD,BBG000BN2DC2,broomf_CO_USA
040004-929987648,Norwegian Cruise Line Holdings Ltd,80,68.98,USD,BBG000BSRN78,broomf_CO_USA
040004-929987648,CAMPBELL SOUP CO,150,44.25,USD,BBG000BG4202,broomf_CO_USA
040004-929987648,Under Armour Inc,300,22.52,USD,BBG009DTD8H2,broomf_CO_USA
040004-929987648,Apple_Nasdaq_AAPL,60,182.19,USD,BBG000B9XVV8,broomf_CO_USA
040004-778939522,USD_Cash,15000,1,USD,,broomf_CO_USA
040004-778939522,Brown-Forman Corp,250,59.86,USD,BBG000BD2C18,broomf_CO_USA
040004-778939522,Halliburton Co,39,18.54,USD,BBG000BKTFN2,broomf_CO_USA
040004-778939522,Salesforce.com Inc,100,160.79,USD,BBG000BN2DC2,broomf_CO_USA
040004-778939522,Amazon_Nasdaq_AMZN,8,1487.92,USD,BBG000BVPXP1,broomf_CO_USA
204507-250099511,VANGUARD LIFESTRATEGY GROWTH,3250,32.8,USD,BBG000BTB8B1,broomf_CO_USA
204507-250099511,USD_Cash,1523,1,USD,,broomf_CO_USA
774001-899930233,Under Armour Inc,300,22.99,USD,BBG009DTD8H2,miami_FL_USA
774001-899930233,Halliburton Co,300,17.56,USD,BBG000BKTFN2,miami_FL_USA
774001-899930233,MSCI Inc,155,234.5,USD,BBG000RTDY25,miami_FL_USA
774001-899930233,USD_Cash,25987,1,USD,,miami_FL_USA
400250-613060229,Blackrock Equity Dividend Fund,523,20.68,USD,BBG000BN46T7,broomf_CO_USA
400250-613060229,USD_Cash,2800,1,USD,,broomf_CO_USA
769231-448679901,T. Rowe Price Instl Small-Cap Stock Fund,556,24.38,USD,BBG000BPTDR2,broomf_CO_USA
769231-448679901,USD_Cash,2200,1,USD,,broomf_CO_USA
