instrument_name,currency,QuotePermId,price_current,ticker,client_internal
VANGUARD LIFESTRATEGY GROWTH,USD,1-5036190193,33.2,VASGX,imd_34634534
Amazon_Nasdaq_AMZN,USD,1-8590928320,"1,738.50",AMZN,imd_35345345
Apple_Nasdaq_AAPL,USD,1-8590932301,182.54,AAPL,imd_89881022
Salesforce.com Inc,USD,1-8590926819,158.44,CRM,imd_44953022
Norwegian Cruise Line Holdings Ltd,USD,1-21475872704,52.38,NCLH,imd_44569345
CAMPBELL SOUP CO,USD,1-8590938673,41.93,CPB,imd_44645943
Under Armour Inc,USD,1-8590940860,25.76,UA,imd_44678322
Halliburton Co,USD,1-8590930194,21.19,HAL,imd_44588822
MSCI Inc,USD,1-8590932969,234.5,MSCI,imd_44999201
Brown-Forman Corp,USD,1-8590941544,54.1,BF/A,imd_45992929
Blackrock Equity Dividend Fund,USD,1-4297570798,20.72,MDDVX,imd_49302011
T. Rowe Price Instl Small-Cap Stock Fund,USD,1-4295989835,24.19,TRSSX,imd_44904222
