Port,Currency,Date,Sys,Value,Class
PortA,AUD,20210713,FSC,50000000,C
PortA,CAD,20210713,FSC,138234286,C
PortA,CHF,20210713,FSC,203402,C
PortA,EUR,20210713,FSC,235402950,C
PortA,EUR,20210715,FTC,22342054,C
PortA,EUR,20210727,FTC,2349130942,C
PortA,EUR,20210812,FTC,23489234,C
PortA,GBP,20210713,FSC,83425656,C
PortA,GBP,20210812,FTC,54354564,C
PortA,JPY,20210713,FSC,654659,C
PortA,JPY,20210812,FTC,150000,C
PortA,NOK,20210713,FSC,45645,C
PortA,NZD,20210713,FSC,65454,C
PortA,USD,20210713,FSC,-174328,C
PortA,USD,20210714,FTC,16875,C
PortA,USD,20210715,FTC,454654,C
PortA,USD,20210716,FTC,454534135453,C
PortA,USD,20210719,FTC,534343,C
PortA,USD,20210723,FTC,101001,C
PortA,USD,20210726,FTC,4534,C
PortA,USD,20210727,FTC,544343,C
PortA,USD,20210729,FTC,3535454,C
PortA,USD,20210730,FTC,12116,C
PortA,USD,20210806,FTC,45453435,C
PortA,USD,20210810,FTC,18406,C
PortA,USD,20210812,FTC,545343543,B
PortB,AUD,20210713,FSC,5590075,B
PortB,AUD,20210812,FTC,5453435,B
PortB,SGD,20210713,FSC,43545554,B
PortB,USD,20210713,FSC,543543435453,B
PortB,EUR,20210713,FSC,54545435,B
PortC,AUD,20210713,FSC,75174369,C
PortC,AUD,20210715,FTC,261361,C
PortC,AUD,20210716,FTC,73055,C
PortC,AUD,20210719,FTC,4161646,C
PortC,AUD,20210720,FTC,787878787,C
PortC,AUD,20210722,FTC,878787878,C
PortC,AUD,20210723,FTC,3349533,C
PortC,AUD,20210728,FTC,8748787,C
PortC,AUD,20210812,FTC,4864848616,C
PortC,CAD,20210713,FSC,854684848,C
PortC,CAD,20210810,FTC,175973,C
PortC,CAD,20210812,FTC,298530,C
PortC,CHF,20210713,FSC,1063,C
PortC,DKK,20210713,FSC,1042,C
PortC,EUR,20210713,FSC,-711367480,C
PortC,EUR,20210809,FTC,77925,C
PortC,EUR,20210812,FTC,106940,C
PortC,GBP,20210713,FSC,-51488218,C
PortC,GBP,20210730,FTC,56250,C
PortC,HKD,20210713,FSC,599,C
PortC,JPY,20210713,FSC,-17775991002,C
PortC,JPY,20210812,FTC,26122500,C
PortC,NOK,20210713,FSC,715,C
PortC,NZD,20210713,FSC,1091,C
PortC,SEK,20210713,FSC,1452,C
PortC,SGD,20210713,FSC,1167,C
PortC,USD,20210713,FSC,1374469992,C
