Asset,Class,Figi,Date,Price,Currency
BP,Equity,BBG000C05BD1,01/01/2022,101.5,GBP
Burberry,Equity,BBG000NSXQ99,01/01/2022,110.8,GBP
Croda,Equity,BBG000BDCLS8,01/01/2022,116.1,GBP
Experian,Equity,BBG000FBCMD2,01/01/2022,119.1,GBP
Halma,Equity,BBG000BDLT47,01/01/2022,131.5,GBP
Glencore,Equity,BBG001MM1KV4,01/01/2022,132.6,GBP
Just Eat,Equity,BBG0065YWM39,01/01/2022,156.3,GBP
Kingfisher,Equity,BBG000BKH1W6,01/01/2022,149.7,GBP
Mondi,Equity,BBG000PQKVN8,01/01/2022,156.7,GBP
Next,Equity,BBG000BDWPY0,01/01/2022,168.6,GBP
RELX,Equity,BBG000D03XD4,01/01/2022,171.2,GBP
Sage,Equity,BBG000BN0PP3,01/01/2022,182.1,GBP
Taylor Wimpey,Equity,BBG000BF4KL1,01/01/2022,187.2,GBP
Tesco,Equity,BBG000BF46Y8,01/01/2022,191.2,GBP
UKT 0 ⅜ 10/22/26,Bond,BBG00ZF1T9P5,01/01/2022,102.4,GBP
UKT 0 ⅞ 01/31/46,Bond,BBG00YY9ZP86,01/01/2022,99.8,GBP
UKT 0 ¼ 07/31/31,Bond,BBG00Y3L4KR7,01/01/2022,105.4,GBP
Unilever,Equity,BBG000C0M8X7,01/01/2022,203.1,GBP
Whitbread,Equity,BBG000BRVH05,01/01/2022,222.7,GBP
WPP,Equity,BBG000BF6B57,01/01/2022,210.9,GBP
